RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =            9     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    7    8     1     0  con    0  1.0D+00  1.0D-01  2.245D-06  4.877D-06
    8    9     1     0  con    0  1.0D+00  4.3D-02  2.111D-06  4.809D-06
    9   10     1     0  con    0  1.0D+00  4.3D-02  3.037D-06  4.756D-06
   10   11     1     0  con    0  1.0D+00  8.2D-02  3.964D-06  4.665D-06
   11   12     1     0  con    0  1.0D+00  1.1D-01  2.921D-06  4.543D-06
   12   13     1     0  con    0  1.0D+00  1.3D-01  1.181D-06  4.445D-06
   13   14     1     0  con    0  1.0D+00  5.6D-02  1.912D-06  4.418D-06
   14   15     1     0  con    0  1.0D+00  8.5D-02  1.123D-06  4.378D-06
   15   16     1     0  con    0  1.0D+00  2.1D-01  2.611D-06  4.308D-06
   16   17     1     0  con    0  1.0D+00  2.9D-01  2.628D-06  4.250D-06
   17   18     1     0  con    0  1.0D+00  1.6D-01  7.385D-07  4.194D-06
   18   19     1     0  con    0  1.0D+00  2.4D-01  2.161D-06  4.162D-06
   19   21     1     0  con    1  4.5D-01  8.4D-02  1.639D-06  4.146D-06
   20   22     1     0  con    0  1.0D+00  1.5D-01  1.635D-06  4.113D-06
   21   23     1     0  con    0  1.0D+00  2.0D-01  9.544D-07  4.029D-06
   22   24     1     0  con    0  1.0D+00  2.7D-01  2.241D-06  3.968D-06
   23   25     1     0  con    0  1.0D+00  1.7D-01  9.716D-07  3.957D-06
   24   26     1     0  con    0  1.0D+00  1.4D-01  1.449D-06  3.950D-06
   25   27     1     0  con    0  1.0D+00  2.5D-01  1.305D-06  3.942D-06
   26   28     1     0  con    0  1.0D+00  3.3D-01  8.269D-07  3.935D-06
   27   29     1     0  con    0  1.0D+00  2.1D-01  6.607D-07  3.932D-06
   28   30     1     0  con    0  1.0D+00  3.0D-01  8.194D-07  3.930D-06
   29   31     1     0  con    0  1.0D+00  5.8D-02  1.694D-07  3.929D-06
   30   32     1     0  con    0  1.0D+00  1.0D-01  1.522D-07  3.929D-06
   31   34     1     0  con    1  1.1D-01  3.1D-02  9.343D-08  3.929D-06
   32   35     1     0  con    0  1.0D+00  1.5D-01  7.194D-08  3.929D-06
   33   36     1     0  con    0  1.0D+00  1.3D-01  8.561D-08  3.928D-06
   34   37     1     0  con    0  1.0D+00  1.0D-01  8.241D-08  3.928D-06
   35   38     1     0  con    0  1.0D+00  5.4D-01  9.083D-07  3.925D-06
   36   40     1     0  con    1  4.6D-01  8.1D-02  1.126D-06  3.923D-06
   37   41     1     0  con    0  1.0D+00  2.2D-01  3.714D-07  3.921D-06
   38   42     1     0  con    0  1.0D+00  1.5D-01  2.241D-07  3.920D-06
   39   43     1     0  con    0  1.0D+00  9.2D-02  5.022D-07  3.920D-06
   40   44     1     0  con    0  1.0D+00  5.0D-02  2.911D-07  3.920D-06
   41   45     1     0  con    0  1.0D+00  3.3D-01  3.202D-07  3.919D-06
   42   46     1     0  con    0  1.0D+00  6.8D-02  2.809D-07  3.919D-06
   43   47     1     0  con    0  1.0D+00  1.3D-01  9.707D-08  3.919D-06
   44   48     1     0  con    0  1.0D+00  6.0D-02  6.809D-08  3.919D-06
   45   49     1     0  con    0  1.0D+00  1.1D-02  5.541D-08  3.919D-06
   46   50     1     0  con    0  1.0D+00  3.6D-02  2.654D-08  3.919D-06
   47   51     1     0  con    0  1.0D+00  1.9D-02  7.524D-09  3.919D-06
   48   53     1     0  con    1  5.0D+00  6.6D-03  1.297D-08  3.919D-06
   49   54     1     0  con    0  1.0D+00  1.1D-02  2.248D-08  3.919D-06
   50   55     1     0  con    0  1.0D+00  7.1D-03  1.150D-07  3.919D-06
   51   56     1     0  con    0  1.0D+00  6.3D-03  9.004D-08  3.919D-06
   52   57     1     0  con    0  1.0D+00  1.5D-01  1.845D-07  3.919D-06
   53   58     1     0  con    0  1.0D+00  3.7D-02  1.765D-07  3.918D-06
   54   59     1     0  con    0  1.0D+00  1.6D-01  3.739D-07  3.918D-06
   55   60     1     0  con    0  1.0D+00  1.1D-01  6.850D-07  3.918D-06
   56   62     1     0  con    1  3.9D-01  1.3D-01  7.096D-07  3.917D-06
   57   63     1     0  con    0  1.0D+00  3.4D-01  8.222D-07  3.916D-06
   58   64     1     0  con    0  1.0D+00  1.8D-01  4.201D-07  3.916D-06
   59   65     1     0  con    0  1.0D+00  1.5D-01  2.881D-07  3.915D-06
   60   66     1     0  con    0  1.0D+00  1.2D-01  4.749D-07  3.915D-06
   61   67     1     0  con    0  1.0D+00  7.9D-02  4.707D-07  3.915D-06
   62   68     1     0  con    0  1.0D+00  6.6D-02  4.993D-07  3.914D-06
   63   70     1     0  con    1  5.0D-01  1.8D-01  4.339D-07  3.914D-06
   64   71     1     0  con    0  1.0D+00  2.1D-01  4.388D-07  3.913D-06
   65   72     1     0  con    0  1.0D+00  5.0D-02  5.915D-07  3.912D-06
   66   74     1     0  con    1  3.4D-01  1.8D-01  4.971D-07  3.911D-06
   67   76     1     0  con    1  1.3D-01  1.0D-01  4.776D-07  3.911D-06
   68   77     1     0  con    0  1.0D+00  3.7D-02  2.454D-07  3.910D-06
   69   78     1     0  con    0  1.0D+00  5.9D-02  5.379D-07  3.909D-06
   70   79     1     0  con    0  1.0D+00  1.7D-01  6.909D-07  3.908D-06
   71   80     1     0  con    0  1.0D+00  1.8D-01  1.395D-06  3.906D-06
   72   82     1     0  con    1  1.7D-01  9.3D-02  1.007D-06  3.905D-06
   73   84     1     0  con    1  3.6D-01  6.8D-02  3.293D-07  3.903D-06
   74   85     1     0  con    0  1.0D+00  1.1D-01  4.731D-07  3.902D-06
   75   86     1     0  con    0  1.0D+00  9.2D-02  8.257D-07  3.899D-06
   76   88     1     0  con    1  4.4D-01  6.5D-02  1.532D-06  3.897D-06
   77   89     1     0  con    0  1.0D+00  6.9D-02  1.168D-06  3.895D-06
   78   90     1     0  con    0  1.0D+00  6.9D-02  5.111D-07  3.894D-06
   79   91     1     0  con    0  1.0D+00  6.9D-02  2.994D-07  3.891D-06
   80   93     1     0  con    1  2.3D-01  8.1D-02  7.410D-07  3.890D-06
   81   95     1     0  con    1  4.8D-01  1.4D-01  1.552D-06  3.886D-06
   82   96     1     0  con    0  1.0D+00  6.6D-02  7.113D-07  3.884D-06
   83   97     1     0  con    0  1.0D+00  7.9D-02  9.720D-08  3.883D-06
   84   99     1     0  con    1  4.6D-01  3.3D-02  9.920D-07  3.882D-06
   85  101     1     0  con    1  4.9D-01  3.4D-02  1.771D-07  3.881D-06
   86  102     1     0  con    0  1.0D+00  4.9D-02  7.734D-07  3.880D-06
   87  103     1     0  con    0  1.0D+00  4.7D-02  6.881D-07  3.880D-06
   88  105     1     0  con    1  2.9D-01  5.7D-02  1.335D-06  3.879D-06
   89  106     1     0  con    0  1.0D+00  1.0D-01  1.353D-06  3.877D-06
   90  108     1     0  con    1  1.8D-01  2.9D-02  1.952D-07  3.877D-06
   91  109     1     0  con    0  1.0D+00  9.4D-02  1.262D-07  3.875D-06
   92  111     1     0  con    1  3.4D-01  5.3D-02  8.514D-07  3.875D-06
   93  112     1     0  con    0  1.0D+00  1.3D-01  1.523D-06  3.874D-06
   94  113     1     0  con    0  1.0D+00  2.5D-02  4.713D-08  3.873D-06
   95  114     1     0  con    0  1.0D+00  1.5D-01  1.366D-06  3.872D-06
   96  115     1     0  con    0  1.0D+00  9.4D-03  3.839D-07  3.872D-06
   97  116     1     0  con    0  1.0D+00  1.4D-01  1.222D-06  3.871D-06
   98  117     1     0  con    0  1.0D+00  4.7D-02  2.866D-07  3.870D-06
   99  119     1     0  con    1  4.8D-01  1.1D-01  1.016D-06  3.870D-06
  100  120     1     0  con    0  1.0D+00  1.2D-01  1.125D-06  3.869D-06
  101  121     1     0  con    0  1.0D+00  8.7D-02  3.475D-07  3.869D-06
  102  123     1     0  con    1  3.8D-01  1.1D-01  7.980D-07  3.868D-06
  103  125     1     0  con    1  3.3D-01  6.9D-02  1.499D-06  3.868D-06
  104  126     1     0  con    0  1.0D+00  5.5D-02  1.203D-06  3.868D-06
  105  127     1     0  con    0  1.0D+00  7.5D-02  5.482D-07  3.868D-06
  106  128     1     0  con    0  1.0D+00  1.0D-01  8.016D-07  3.867D-06
  107  129     1     0  con    0  1.0D+00  1.9D-01  7.100D-08  3.867D-06
  108  131     1     0  con    1  1.9D-01  7.5D-02  9.175D-07  3.866D-06
  109  133     1     0  con    1  4.9D-01  1.4D-01  1.524D-06  3.866D-06
  110  134     1     0  con    0  1.0D+00  1.7D-01  9.668D-07  3.865D-06
  111  135     1     0  con    0  1.0D+00  1.5D-01  1.768D-06  3.865D-06
  112  137     1     0  con    1  4.8D-01  3.1D-02  7.453D-08  3.865D-06
  113  139     1     0  con    1  5.0D+00  2.4D-01  2.043D-06  3.864D-06
  114  140     1     0  con    0  1.0D+00  9.0D-03  5.400D-07  3.864D-06
  115  141     1     0  con    0  1.0D+00  2.2D-01  1.402D-06  3.863D-06
  116  142     1     0  con    0  1.0D+00  1.3D-01  1.254D-06  3.863D-06
  117  143     1     0  con    0  1.0D+00  2.9D-01  1.276D-06  3.862D-06
  118  146     1     0  bnd    2  1.7D-02  7.9D-02  4.948D-07  3.862D-06
  119  147     1     0  con    0  1.0D+00  3.1D-01  4.666D-07  3.861D-06
  120  149     1     0  con    1  3.0D-01  1.9D-01  1.865D-06  3.861D-06
  121  151     1     0  con    1  2.5D-01  3.9D-01  2.275D-07  3.860D-06
  122  153     1     0  con    1  3.7D-01  1.0D-01  2.077D-06  3.860D-06
  123  154     1     0  con    0  1.0D+00  7.0D-02  6.819D-07  3.860D-06
  124  155     1     0  con    0  1.0D+00  1.4D-01  1.542D-06  3.859D-06
  125  156     1     0  con    0  1.0D+00  1.6D-01  1.147D-06  3.859D-06
  126  157     1     0  con    0  1.0D+00  2.0D-01  1.996D-06  3.859D-06
  127  158     1     0  con    0  1.0D+00  2.4D-01  1.909D-07  3.859D-06
  128  160     1     0  con    1  5.0D-01  1.2D-01  9.786D-07  3.859D-06
  129  161     1     0  con    0  1.0D+00  1.1D-01  5.081D-07  3.859D-06
  130  162     1     0  con    0  1.0D+00  6.6D-02  1.023D-07  3.859D-06
  131  163     1     0  con    0  1.0D+00  1.3D-01  3.673D-07  3.859D-06
  132  164     1     0  con    0  1.0D+00  4.7D-02  2.404D-07  3.859D-06
  133  165     1     0  con    0  1.0D+00  1.4D-01  4.061D-07  3.859D-06
  134  167     1     0  con    1  4.1D-01  2.5D-01  3.016D-07  3.858D-06
  135  169     1     0  con    1  3.0D-01  2.3D-01  1.121D-06  3.858D-06
  136  170     1     0  con    0  1.0D+00  4.7D-01  2.234D-06  3.858D-06
  137  172     1     0  con    1  4.7D-01  5.3D-02  9.076D-07  3.858D-06
  138  173     1     0  con    0  1.0D+00  3.1D-01  1.070D-06  3.858D-06
  139  174     1     0  con    0  1.0D+00  1.7D-01  1.678D-06  3.858D-06
  140  175     1     0  con    0  1.0D+00  5.2D-01  2.523D-06  3.857D-06
  141  177     1     0  con    1  4.9D-01  2.2D-03  3.789D-07  3.857D-06
  142  178     1     0  con    0  1.0D+00  2.5D-01  1.587D-06  3.857D-06
  143  179     1     0  con    0  1.0D+00  1.6D-02  9.309D-07  3.857D-06
  144  180     1     0  con    0  1.0D+00  1.0D-01  7.432D-07  3.856D-06
  145  181     1     0  con    0  1.0D+00  4.8D-01  1.768D-07  3.856D-06
  146  183     1     0  con    1  1.9D-01  2.9D-01  2.386D-06  3.856D-06
  147  184     1     0  con    0  1.0D+00  3.6D-01  3.600D-06  3.855D-06
  148  185     1     0  con    0  1.0D+00  5.7D-02  1.973D-07  3.855D-06
  149  186     1     0  con    0  1.0D+00  3.2D-01  1.071D-06  3.855D-06
  150  187     1     0  con    0  1.0D+00  1.5D-01  8.613D-07  3.855D-06
  151  189     1     0  con    1  5.1D-01  2.8D-02  9.099D-07  3.855D-06
  152  191     1     0  con    1  2.0D-01  1.5D-02  9.441D-07  3.855D-06
  153  192     1     0  con    0  1.0D+00  1.7D-01  2.168D-06  3.855D-06
  154  193     1     0  con    0  1.0D+00  4.1D-01  3.623D-06  3.855D-06
  155  194     1     0  con    0  1.0D+00  2.0D-01  1.344D-06  3.855D-06
  156  195     1     0  con    0  1.0D+00  5.6D-01  3.820D-06  3.854D-06
  157  196     1     0  con    0  1.0D+00  2.3D-01  8.427D-07  3.854D-06
  158  198     1     0  con    1  3.3D-01  2.4D-01  1.618D-06  3.854D-06
  159  200     1     0  con    1  3.6D-01  2.8D-01  2.196D-06  3.854D-06
  160  201     1     0  con    0  1.0D+00  5.4D-01  3.016D-06  3.854D-06
  161  202     1     0  con    0  1.0D+00  2.4D-01  3.133D-07  3.854D-06
  162  204     1     0  con    1  3.2D-01  2.3D-01  5.018D-07  3.854D-06
  163  206     1     0  con    1  2.7D-01  2.7D-01  1.589D-06  3.854D-06
  164  207     1     0  con    0  1.0D+00  2.7D-01  2.190D-06  3.854D-06
  165  208     1     0  con    0  1.0D+00  2.0D-01  1.049D-06  3.854D-06
  166  209     1     0  con    0  1.0D+00  2.6D-01  9.719D-07  3.854D-06
  167  211     1     0  con    1  1.8D-01  1.3D-01  1.216D-06  3.854D-06
  168  212     1     0  con    0  1.0D+00  1.9D-01  5.263D-07  3.854D-06
  169  214     1     0  con    1  3.9D-01  2.9D-01  4.270D-07  3.854D-06
  170  215     1     0  con    0  1.0D+00  2.7D-01  1.006D-06  3.854D-06
  171  216     1     0  con    0  1.0D+00  6.3D-02  1.428D-07  3.854D-06
  172  217     1     0  con    0  1.0D+00  1.5D-01  2.450D-07  3.854D-06
  173  219     1     0  con    1  5.0D+00  5.4D-01  9.558D-07  3.854D-06
  174  220     1     0  con    0  1.0D+00  3.2D-01  1.195D-06  3.853D-06
  175  222     1     0  con    1  4.1D-01  2.3D-01  5.817D-07  3.853D-06
  176  223     1     0  con    0  1.0D+00  6.1D-03  9.510D-07  3.853D-06
  177  224     1     0  con    0  1.0D+00  9.1D-03  3.014D-07  3.853D-06
  178  225     1     0  con    0  1.0D+00  1.0D-01  9.108D-07  3.853D-06
  179  226     1     0  con    0  1.0D+00  8.6D-02  9.255D-07  3.853D-06
  180  227     1     0  con    0  1.0D+00  7.3D-01  2.809D-06  3.853D-06
  181  228     1     0  con    0  1.0D+00  2.3D-01  7.042D-07  3.853D-06
  182  230     1     0  con    1  4.5D-01  4.8D-01  2.399D-06  3.853D-06
  183  231     1     0  con    0  1.0D+00  7.2D-01  3.920D-06  3.853D-06
  184  232     1     0  con    0  1.0D+00  2.7D-01  2.201D-06  3.853D-06
  185  233     1     0  con    0  1.0D+00  7.6D-01  3.184D-06  3.853D-06
  186  234     1     0  con    0  1.0D+00  1.2D-02  1.299D-06  3.853D-06
  187  235     1     0  con    0  1.0D+00  8.3D-01  4.204D-06  3.853D-06
  188  236     1     0  con    0  1.0D+00  1.4D-01  1.653D-07  3.853D-06
  189  237     1     0  con    0  1.0D+00  8.3D-01  3.100D-06  3.853D-06
  190  238     1     0  con    0  1.0D+00  2.8D-02  2.441D-07  3.852D-06
  191  239     1     0  con    0  1.0D+00  2.3D-01  1.116D-06  3.852D-06
  192  240     1     0  con    0  1.0D+00  8.4D-02  1.002D-06  3.852D-06
  193  241     1     0  con    0  1.0D+00  3.6D-01  1.596D-06  3.852D-06
  194  242     1     0  con    0  1.0D+00  7.5D-02  5.135D-07  3.852D-06
  195  243     1     0  con    0  1.0D+00  2.4D-01  1.448D-06  3.852D-06
  196  244     1     0  con    0  1.0D+00  5.8D-02  8.577D-07  3.852D-06
  197  245     1     0  con    0  1.0D+00  2.4D-01  1.404D-06  3.852D-06
  198  246     1     0  con    0  1.0D+00  1.0D-01  9.718D-07  3.852D-06
  199  247     1     0  con    0  1.0D+00  3.3D-01  1.989D-06  3.852D-06
  200  248     1     0  con    0  1.0D+00  4.7D-01  2.103D-06  3.852D-06
  201  251     1     0  con    2  1.1D-02  9.7D-02  2.605D-06  3.852D-06
  202  252     1     0  con    0  1.0D+00  4.8D-01  1.488D-06  3.852D-06
  203  254     1     0  con    1  3.5D-01  4.9D-01  3.474D-06  3.852D-06
  204  255     1     0  con    0  1.0D+00  9.6D-01  3.246D-06  3.852D-06
  205  257     1     0  con    1  5.9D-02  7.7D-03  3.043D-06  3.852D-06
  206  259     1     0  con    1  5.0D-01  3.4D-02  2.857D-07  3.852D-06
  207  260     1     0  con    0  1.0D+00  4.4D-01  1.010D-06  3.852D-06
  208  262     1     0  con    1  4.2D-01  5.2D-01  2.731D-06  3.852D-06
  209  263     1     0  con    0  1.0D+00  3.9D-01  2.364D-06  3.852D-06
  210  264     1     0  con    0  1.0D+00  4.9D-01  1.730D-06  3.852D-06
  211  265     1     0  con    0  1.0D+00  1.0D+00  3.816D-06  3.852D-06
  212  266     1     0  con    0  1.0D+00  1.3D+00  3.215D-06  3.852D-06
  213  268     1     0  con    1  1.3D-01  4.2D-01  3.162D-07  3.852D-06
  214  269     1     0  con    0  1.0D+00  1.8D-01  2.140D-06  3.852D-06
  215  270     1     0  con    0  1.0D+00  2.2D-02  1.277D-06  3.852D-06
  216  271     1     0  con    0  1.0D+00  5.7D-01  3.865D-06  3.852D-06
  217  272     1     0  con    0  1.0D+00  1.4D-01  2.073D-06  3.852D-06
  218  273     1     0  con    0  1.0D+00  6.5D-01  2.260D-06  3.852D-06
  219  274     1     0  con    0  1.0D+00  5.0D-01  1.503D-06  3.852D-06
  220  275     1     0  con    0  1.0D+00  7.3D-01  3.434D-06  3.852D-06
  221  276     1     0  con    0  1.0D+00  1.4D+00  3.806D-06  3.852D-06
  222  278     1     0  con    1  4.3D-01  2.4D-02  2.351D-07  3.852D-06
  223  279     1     0  con    0  1.0D+00  9.4D-01  2.428D-06  3.852D-06
  224  280     1     0  con    0  1.0D+00  6.3D-01  3.831D-06  3.852D-06
  225  281     1     0  con    0  1.0D+00  6.6D-02  2.960D-07  3.852D-06
  226  282     1     0  con    0  1.0D+00  3.2D-01  1.075D-06  3.852D-06
  227  284     1     0  con    1  4.9D-01  4.7D-01  2.616D-06  3.852D-06
  228  285     1     0  con    0  1.0D+00  4.6D-01  3.120D-06  3.852D-06
  229  286     1     0  con    0  1.0D+00  3.7D-01  2.060D-06  3.852D-06
  230  287     1     0  con    0  1.0D+00  9.9D-01  5.672D-06  3.852D-06
  231  288     1     0  con    0  1.0D+00  8.1D-02  7.491D-07  3.852D-06
  232  289     1     0  con    0  1.0D+00  1.6D-01  1.088D-06  3.852D-06
  233  290     1     0  con    0  1.0D+00  3.6D-01  2.883D-06  3.852D-06
  234  291     1     0  con    0  1.0D+00  2.7D-01  3.323D-06  3.852D-06
  235  292     1     0  con    0  1.0D+00  6.8D-01  3.545D-06  3.851D-06
  236  294     1     0  con    1  2.7D-01  5.6D-01  3.562D-06  3.851D-06
  237  296     1     0  con    1  5.0D-03  1.1D-02  2.907D-06  3.851D-06
  238  297     1     0  con    0  1.0D+00  4.9D-01  1.934D-06  3.851D-06
  239  299     1     0  con    1  3.6D-01  6.9D-01  3.995D-06  3.851D-06
  240  300     1     0  con    0  1.0D+00  9.8D-01  2.167D-06  3.851D-06
  241  301     1     0  con    0  1.0D+00  3.7D-01  1.767D-06  3.851D-06
  242  302     1     0  con    0  1.0D+00  8.2D-01  1.687D-06  3.851D-06
  243  305     1     0  con    2  2.4D-02  3.4D-01  2.910D-06  3.851D-06
  244  307     1     0  con    1  2.8D-01  2.0D-01  5.124D-07  3.851D-06
  245  309     1     0  con    1  3.5D-01  6.5D-01  6.403D-07  3.851D-06
  246  311     1     0  con    1  1.5D-01  9.7D-01  4.355D-06  3.851D-06
  247  312     1     0  con    0  1.0D+00  1.8D-01  3.007D-06  3.851D-06
  248  313     1     0  con    0  1.0D+00  1.1D+00  4.557D-06  3.851D-06
  249  315     1     0  con    1  5.0D-01  5.1D-02  6.699D-07  3.851D-06
  250  316     1     0  con    0  1.0D+00  5.7D-01  2.048D-06  3.851D-06
  251  317     1     0  con    0  1.0D+00  4.5D-01  2.686D-06  3.851D-06
  252  318     1     0  con    0  1.0D+00  1.9D-01  1.673D-06  3.851D-06
  253  319     1     0  con    0  1.0D+00  6.2D-01  1.514D-06  3.851D-06
  254  321     1     0  con    1  2.0D-01  3.1D-01  3.056D-06  3.851D-06
  255  322     1     0  con    0  1.0D+00  4.2D-01  2.905D-07  3.851D-06
  256  323     1     0  con    0  1.0D+00  8.8D-01  2.704D-06  3.851D-06
  257  324     1     0  con    0  1.0D+00  5.9D-01  2.611D-06  3.851D-06
  258  326     1     0  con    1  5.5D-02  1.5D-02  2.993D-06  3.851D-06
  259  327     1     0  con    0  1.0D+00  1.0D+00  1.447D-06  3.851D-06
  260  329     1     0  con    1  3.9D-01  3.4D-01  2.996D-06  3.851D-06
  261  330     1     0  con    0  1.0D+00  6.8D-01  2.247D-06  3.851D-06
  262  331     1     0  con    0  1.0D+00  7.5D-01  2.235D-06  3.851D-06
  263  334     1     0  con    2  3.3D-03  9.0D-02  1.977D-06  3.851D-06
  264  335     1     0  con    0  1.0D+00  2.3D+00  7.483D-06  3.851D-06
  265  336     1     0  con    0  1.0D+00  3.4D-01  5.133D-06  3.851D-06
  266  337     1     0  con    0  1.0D+00  1.5D+00  5.325D-06  3.851D-06
  267  338     1     0  con    0  1.0D+00  6.1D-01  1.729D-07  3.851D-06
  268  339     1     0  con    0  1.0D+00  5.8D-01  1.304D-06  3.851D-06
  269  341     1     0  con    1  2.4D-01  7.8D-01  3.385D-06  3.851D-06
  270  342     1     0  con    0  1.0D+00  8.6D-01  5.141D-06  3.851D-06
  271  343     1     0  con    0  1.0D+00  4.7D-01  2.952D-06  3.851D-06
  272  344     1     0  con    0  1.0D+00  1.1D+00  3.184D-06  3.851D-06
  273  346     1     0  con    1  3.8D-01  6.3D-01  2.259D-06  3.851D-06
  274  347     1     0  con    0  1.0D+00  9.8D-01  1.954D-06  3.851D-06
  275  349     1     0  con    1  4.5D-01  1.3D+00  2.970D-06  3.851D-06
  276  351     1     0  con    1  4.0D-01  3.8D-01  1.749D-06  3.851D-06
  277  353     1     0  con    1  2.3D-01  1.2D+00  1.511D-06  3.851D-06
  278  355     1     0  con    1  2.1D-01  7.0D-01  3.944D-06  3.851D-06
  279  356     1     0  con    0  1.0D+00  5.7D-01  3.261D-06  3.851D-06
  280  357     1     0  con    0  1.0D+00  4.2D-01  3.060D-06  3.851D-06
  281  358     1     0  con    0  1.0D+00  1.3D+00  5.623D-07  3.851D-06
  282  360     1     0  con    1  2.0D-01  5.5D-01  2.501D-06  3.851D-06
  283  361     1     0  con    0  1.0D+00  1.4D+00  4.517D-06  3.851D-06
  284  362     1     0  con    0  1.0D+00  6.0D-01  1.668D-06  3.851D-06
  285  364     1     0  con    1  3.5D-01  8.6D-01  2.597D-06  3.851D-06
  286  366     1     0  con    1  5.1D-01  1.6D+00  5.045D-06  3.851D-06
  287  367     1     0  con    0  1.0D+00  1.6D+00  3.535D-06  3.851D-06
  288  368     1     0  con    0  1.0D+00  7.7D-01  2.057D-06  3.851D-06
  289  370     1     0  con    1  2.0D-01  9.5D-01  1.085D-06  3.851D-06
  290  372     1     0  con    1  4.3D-01  4.6D-01  2.333D-06  3.851D-06
  291  373     1     0  con    0  1.0D+00  3.5D-01  2.352D-06  3.851D-06
  292  375     1     0  con    1  2.5D-02  1.6D-02  2.760D-06  3.851D-06
  293  376     1     0  con    0  1.0D+00  7.4D-01  2.755D-06  3.851D-06
  294  379     1     0  bnd    2  2.8D-04  6.6D-02  1.383D-06  3.851D-06
  295  380     1     0  con    0  1.0D+00  2.1D+00  4.387D-06  3.851D-06
  296  381     1     0  con    0  1.0D+00  3.6D-01  2.817D-06  3.851D-06
  297  383     1     0  con    1  3.9D-01  9.5D-01  4.659D-06  3.851D-06
  298  384     1     0  con    0  1.0D+00  7.9D-01  9.600D-07  3.851D-06
  299  385     1     0  con    0  1.0D+00  7.4D-01  2.971D-06  3.851D-06
  300  386     1     0  con    0  1.0D+00  6.5D-03  2.301D-06  3.851D-06
  301  387     1     0  con    0  1.0D+00  9.2D-01  2.682D-06  3.851D-06
  302  388     1     0  con    0  1.0D+00  9.7D-01  2.305D-06  3.851D-06
  303  389     1     0  con    0  1.0D+00  1.1D+00  1.363D-06  3.851D-06
  304  390     1     0  con    0  1.0D+00  1.2D+00  3.326D-06  3.851D-06
  305  392     1     0  con    1  4.2D-01  5.3D-01  6.008D-08  3.851D-06
  306  393     1     0  con    0  1.0D+00  5.4D-01  1.159D-06  3.851D-06
  307  394     1     0  con    0  1.0D+00  1.3D+00  4.238D-06  3.851D-06
  308  395     1     0  con    0  1.0D+00  2.1D-02  2.140D-06  3.851D-06
  309  396     1     0  con    0  1.0D+00  1.3D+00  1.920D-06  3.851D-06
  310  397     1     0  con    0  1.0D+00  1.5D+00  3.056D-06  3.851D-06
  311  398     1     0  con    0  1.0D+00  1.5D+00  2.121D-06  3.851D-06
  312  400     1     0  con    1  1.6D-01  7.7D-01  1.121D-06  3.851D-06
  313  401     1     0  con    0  1.0D+00  7.1D-01  3.286D-06  3.851D-06
  314  402     1     0  con    0  1.0D+00  2.5D-01  1.929D-06  3.851D-06
  315  403     1     0  con    0  1.0D+00  6.2D-01  2.659D-06  3.851D-06
  316  404     1     0  con    0  1.0D+00  1.5D+00  3.364D-06  3.851D-06
  317  405     1     0  con    0  1.0D+00  2.4D-01  3.616D-07  3.851D-06
  318  406     1     0  con    0  1.0D+00  8.6D-01  2.028D-06  3.851D-06
  319  407     1     0  con    0  1.0D+00  4.8D-02  1.098D-06  3.851D-06
  320  408     1     0  con    0  1.0D+00  3.6D-01  3.284D-07  3.851D-06
  321  409     1     0  con    0  1.0D+00  6.9D-01  3.129D-07  3.851D-06
  322  413     1     0  bnd    3  1.3D-02  1.4D+00  2.728D-06  3.851D-06
  323  415     1     0  con    1  1.6D-01  1.4D+00  1.165D-06  3.851D-06
  324  417     1     0  con    1  5.0D-01  8.5D-01  3.577D-06  3.851D-06
  325  418     1     0  con    0  1.0D+00  4.1D-03  2.220D-07  3.851D-06
  326  419     1     0  con    0  1.0D+00  8.1D-01  2.857D-06  3.851D-06
  327  420     1     0  con    0  1.0D+00  4.6D-02  1.741D-06  3.851D-06
  328  421     1     0  con    0  1.0D+00  5.9D-01  1.779D-06  3.851D-06
  329  424     1     0  con    2  5.6D-03  1.5D-01  1.975D-06  3.851D-06
  330  425     1     0  con    0  1.0D+00  1.5D+00  3.721D-06  3.851D-06
  331  426     1     0  con    0  1.0D+00  9.8D-01  1.035D-06  3.851D-06
  332  428     1     0  con    1  4.3D-01  1.0D+00  2.758D-06  3.851D-06
  333  429     1     0  con    0  1.0D+00  1.4D+00  3.140D-06  3.851D-06
  334  430     1     0  con    0  1.0D+00  7.4D-01  3.376D-07  3.851D-06
  335  432     1     0  con    1  4.4D-01  1.1D+00  1.745D-06  3.851D-06
  336  434     1     0  con    1  4.4D-01  7.2D-01  2.753D-06  3.851D-06
  337  435     1     0  con    0  1.0D+00  9.8D-01  2.248D-06  3.851D-06
  338  436     1     0  con    0  1.0D+00  7.0D-01  1.190D-06  3.851D-06
  339  438     1     0  con    1  4.0D-01  9.9D-01  2.512D-06  3.851D-06
  340  439     1     0  con    0  1.0D+00  1.8D+00  2.662D-06  3.851D-06
  341  440     1     0  con    0  1.0D+00  1.2D+00  4.952D-07  3.851D-06
